Module Accounts: map[trust10d07y265gmmuvt4z0w9aw880jnsr700jnldszs:true trust17xpfvakm2amg962yls6f84z3kell8c5leya4l7:true trust1fl48vsnmsdzcv85q5d2q4z5ajdha8yu3uxh6d5:true trust1hnfmrp9k0lmepmt0rsktkjj4aqh3w40m9qy4ay:true trust1jv65s3grqf6v6jl3dp4t6c9t9rk99cd8wz6fau:true trust1kp9p9ajg863y5urtl5xpqxt6dp75u4yxeegmg8:true trust1m3h30wlvsf8llruxtpukdvsy0km2kum8pvednr:true trust1m5dncvfv7lvpvycr23zja93fecun2kcvtvhda3:true trust1tygms3xhhs3yv487phx3dw4a95jn7t7lgxttmq:true trust1yl6hdjhmkf37639730gffanpzndzdpmh8zgurq:true]2022-05-21 15:30:23,366 INFO  [cosmwasm_sgx_vm::enclave] Setting up enclave doorbell for up to 8 threads
TRACE  [enclave_contract_engine::contract_operations] Handle input afer decryption: "{\"create_pair\": {\"asset_infos\": [{\"token\": {\"contract_addr\": \"trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw\", \"token_code_hash\": \"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\", \"viewing_key\": \"\"}},{\"token\": {\"contract_addr\": \"trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm\", \"token_code_hash\": \"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\", \"viewing_key\": \"\"}}]}}"
TRACE  [enclave_contract_engine::contract_operations] Successfully authenticated the contract!
TRACE  [enclave_contract_engine::contract_operations] Handle: Contract Key: "f146c92e268843a53ace712138478e878ce2a6a7fd7153a00a6b50b23457a93985a78add92a0017c1cbe9834e087c985c4d0f3c27fbb4f051ff42305078628d8"
DEBUG  [enclave_contract_engine::module_cache] fetching module from cache
DEBUG  [enclave_contract_engine::module_cache] cache is enabled
DEBUG  [enclave_contract_engine::module_cache] peeking in cache
DEBUG  [enclave_contract_engine::module_cache] found instance in cache!
DEBUG  [enclave_contract_engine::module_cache] updating cache
DEBUG  [enclave_contract_engine::module_cache] updating LRU without storing anything
DEBUG  [enclave_contract_engine::module_cache] returning built instance
INFO  [enclave_contract_engine::wasm::engine] Invoking handle() in wasm
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{6}config"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [102, 100, 196, 208, 53, 135, 71, 175, 105, 205, 126, 196, 48, 242, 129, 191, 104, 101, 254, 186, 245, 231, 101, 211, 4, 5, 175, 64, 101, 169, 47, 224]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 491: '[123, 34, 111, 119, 110, 101, 114, 34, 58, 34, 78, 122, 57, 75, 70, 106, 86, 82, 82, 80, 86, 68, 80, 72, 66, 97, 114, 76, 90, 81, 51, 100, 66, 55, 104, 122, 111, 61, 34, 44, 34, 112, 97, 105, 114, 95, 99, 111, 100, 101, 95, 105, 100, 34, 58, 51, 44, 34, 116, 111, 107, 101, 110, 95, 99, 111, 100, 101, 95, 105, 100, 34, 58, 49, 44, 34, 116, 111, 107, 101, 110, 95, 99, 111, 100, 101, 95, 104, 97, 115, 104, 34, 58, 34, 53, 54, 55, 69, 66, 50, 50, 55, 70, 49, 66, 48, 57, 52, 50, 69, 57, 50, 70, 54, 65, 49, 55, 65, 57, 51, 57, 52, 57, 68, 68, 65, 66, 54, 65, 55, 69, 70, 49, 51, 56, 66, 51, 48, 57, 65, 52, 66, 70, 67, 69, 49, 51, 67, 56, 52, 66, 66, 67, 54, 65, 48, 54, 56, 34, 44, 34, 112, 97, 105, 114, 95, 99, 111, 100, 101, 95, 104, 97, 115, 104, 34, 58, 34, 52, 48, 66, 52, 51, 70, 67, 51, 49, 48, 69, 52, 49, 54, 50, 53, 67, 65, 57, 50, 51, 57, 49, 69, 65, 69, 48, 67, 50, 50, 67, 53, 51, 68, 53, 67, 55, 53, 52, 50, 66, 50, 49, 52, 48, 69, 57, 53, 65, 53, 51, 68, 53, 70, 49, 50, 54, 67, 54, 70, 54, 50, 69, 49, 34, 44, 34, 112, 114, 110, 103, 95, 115, 101, 101, 100, 34, 58, 91, 49, 53, 48, 44, 50, 55, 44, 49, 48, 57, 44, 50, 49, 49, 44, 50, 51, 55, 44, 50, 50, 55, 44, 50, 48, 51, 44, 49, 52, 50, 44, 50, 48, 51, 44, 49, 55, 48, 44, 50, 48, 51, 44, 50, 49, 52, 44, 49, 52, 49, 44, 50, 50, 52, 44, 54, 52, 44, 50, 48, 53, 44, 49, 50, 48, 44, 50, 51, 53, 44, 52, 54, 44, 50, 49, 51, 44, 49, 51, 54, 44, 49, 52, 53, 44, 52, 56, 44, 50, 48, 52, 44, 50, 51, 53, 44, 55, 54, 44, 55, 51, 44, 51, 56, 44, 49, 52, 50, 44, 49, 54, 52, 44, 50, 49, 51, 44, 54, 93, 44, 34, 112, 97, 105, 114, 95, 115, 101, 116, 116, 105, 110, 103, 115, 34, 58, 123, 34, 115, 119, 97, 112, 95, 102, 101, 101, 34, 58, 123, 34, 99, 111, 109, 109, 105, 115, 115, 105, 111, 110, 95, 114, 97, 116, 101, 95, 110, 111, 109, 34, 58, 34, 51, 34, 44, 34, 99, 111, 109, 109, 105, 115, 115, 105, 111, 110, 95, 114, 97, 116, 101, 95, 100, 101, 110, 111, 109, 34, 58, 34, 49, 48, 48, 48, 34, 125, 44, 34, 115, 119, 97, 112, 95, 100, 97, 116, 97, 95, 101, 110, 100, 112, 111, 105, 110, 116, 34, 58, 110, 117, 108, 108, 125, 125]'
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm"
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\tpair_info8�\u{1}o���\u{10}����\'\u{10}���Ը\u{6}���Z�\u{1}B�ƶ>l2�c\u{13}��"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [109, 248, 8, 164, 246, 35, 19, 29, 2, 43, 60, 164, 183, 12, 137, 253, 202, 134, 60, 93, 17, 243, 13, 137, 48, 66, 81, 26, 213, 147, 218, 206]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\tpair_info8�\u{1}o���\u{10}����\'\u{10}���Ը\u{6}���Z�\u{1}B�ƶ>l2�c\u{13}��" value: "{\"asset_infos\":[{\"Token\":{\"contract_addr\":\"uAbf6dBazgFC7sa2PmwysWMT2f8=\",\"token_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"viewing_key\":\"\"}},{\"Token\":{\"contract_addr\":\"OOkBb6e+yxCw2vuDJxDD45XsvtQ=\",\"token_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"viewing_key\":\"\"}}],\"contract_addr\":\"\",\"liquidity_token\":\"\",\"token_code_hash\":\"40B43FC310E41625CA92391EAE0C22C53D5C7542B2140E95A53D5F126C6F62E1\",\"asset0_volume\":\"0\",\"asset1_volume\":\"0\",\"factory\":{\"address\":\"trust1gv07846a3867ezn3uqkk082c5ftke7hpkzxfnr\",\"code_hash\":\"d6ca6768188568ca0786ff899c919792e2a251ae5f81d06c577ab62cbd875fe5\"}}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [109, 248, 8, 164, 246, 35, 19, 29, 2, 43, 60, 164, 183, 12, 137, 253, 202, 134, 60, 93, 17, 243, 13, 137, 48, 66, 81, 26, 213, 147, 218, 206]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{c}pair_tracker"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [41, 95, 106, 220, 115, 177, 170, 112, 120, 219, 166, 184, 207, 72, 13, 66, 122, 172, 83, 234, 14, 210, 144, 223, 147, 159, 217, 27, 73, 222, 41, 190]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 149: '[91, 91, 53, 54, 44, 50, 51, 51, 44, 49, 44, 49, 49, 49, 44, 49, 54, 55, 44, 49, 57, 48, 44, 50, 48, 51, 44, 49, 54, 44, 49, 55, 54, 44, 50, 49, 56, 44, 50, 53, 49, 44, 49, 51, 49, 44, 51, 57, 44, 49, 54, 44, 49, 57, 53, 44, 50, 50, 55, 44, 49, 52, 57, 44, 50, 51, 54, 44, 49, 57, 48, 44, 50, 49, 50, 44, 53, 57, 44, 50, 54, 44, 49, 49, 54, 44, 49, 51, 51, 44, 49, 57, 56, 44, 50, 50, 44, 52, 52, 44, 56, 56, 44, 49, 51, 49, 44, 50, 51, 56, 44, 54, 57, 44, 50, 53, 49, 44, 52, 53, 44, 49, 49, 54, 44, 49, 49, 57, 44, 49, 54, 56, 44, 49, 50, 53, 44, 49, 51, 56, 44, 55, 54, 44, 50, 50, 57, 93, 93]'
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\u{c}pair_tracker" value: "[[56,233,1,111,167,190,203,16,176,218,251,131,39,16,195,227,149,236,190,212,59,26,116,133,198,22,44,88,131,238,69,251,45,116,119,168,125,138,76,229],[56,233,1,111,167,190,203,16,176,218,251,131,39,16,195,227,149,236,190,212,184,6,223,233,208,90,206,1,66,238,198,182,62,108,50,177,99,19,217,255]]"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [41, 95, 106, 220, 115, 177, 170, 112, 120, 219, 166, 184, 207, 72, 13, 66, 122, 172, 83, 234, 14, 210, 144, 223, 147, 159, 217, 27, 73, 222, 41, 190]
DEBUG  [enclave_contract_engine::contract_operations] (2) nonce just before encrypt_output: nonce = [180, 206, 184, 101, 112, 6, 135, 19, 131, 38, 107, 32, 168, 21, 117, 209, 75, 148, 2, 165, 105, 30, 100, 85, 10, 154, 11, 131, 48, 228, 122, 200] pubkey = [98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
TRACE  [enclave_contract_engine::io] Output before encryption: "{\"Ok\":{\"messages\":[{\"wasm\":{\"instantiate\":{\"code_id\":3,\"callback_code_hash\":\"40B43FC310E41625CA92391EAE0C22C53D5C7542B2140E95A53D5F126C6F62E1\",\"msg\":\"eyJhc3NldF9pbmZvcyI6W3sidG9rZW4iOnsiY29udHJhY3RfYWRkciI6InRydXN0MWhxcmRsNndzdHQ4cXpzaHdjNm1ydW1wams5MzM4azBsMmduNGp3IiwidG9rZW5fY29kZV9oYXNoIjoiNTY3RUIyMjdGMUIwOTQyRTkyRjZBMTdBOTM5NDlEREFCNkE3RUYxMzhCMzA5QTRCRkNFMTNDODRCQkM2QTA2OCIsInZpZXdpbmdfa2V5IjoiIn19LHsidG9rZW4iOnsiY29udHJhY3RfYWRkciI6InRydXN0MThyNXN6bWE4aG05M3B2eDZsd3Bqd3l4cnV3MjdlMGs1NG5leXFtIiwidG9rZW5fY29kZV9oYXNoIjoiNTY3RUIyMjdGMUIwOTQyRTkyRjZBMTdBOTM5NDlEREFCNkE3RUYxMzhCMzA5QTRCRkNFMTNDODRCQkM2QTA2OCIsInZpZXdpbmdfa2V5IjoiIn19XSwidG9rZW5fY29kZV9pZCI6MSwidG9rZW5fY29kZV9oYXNoIjoiNTY3RUIyMjdGMUIwOTQyRTkyRjZBMTdBOTM5NDlEREFCNkE3RUYxMzhCMzA5QTRCRkNFMTNDODRCQkM2QTA2OCIsImluaXRfaG9vayI6eyJtc2ciOiJleUp5WldkcGMzUmxjaUk2ZXlKaGMzTmxkRjlwYm1admN5STZXM3NpZEc5clpXNGlPbnNpWTI5dWRISmhZM1JmWVdSa2NpSTZJblJ5ZFhOME1XaHhjbVJzTm5kemRIUTRjWHB6YUhkak5tMXlkVzF3YW1zNU16TTRhekJzTW1kdU5HcDNJaXdpZEc5clpXNWZZMjlrWlY5b1lYTm9Jam9pTlRZM1JVSXlNamRHTVVJd09UUXlSVGt5UmpaQk1UZEJPVE01TkRsRVJFRkNOa0UzUlVZeE16aENNekE1UVRSQ1JrTkZNVE5ET0RSQ1FrTTJRVEEyT0NJc0luWnBaWGRwYm1kZmEyVjVJam9pSW4xOUxIc2lkRzlyWlc0aU9uc2lZMjl1ZEhKaFkzUmZZV1JrY2lJNkluUnlkWE4wTVRoeU5YTjZiV0U0YUcwNU0zQjJlRFpzZDNCcWQzbDRjblYzTWpkbE1HczFORzVsZVhGdElpd2lkRzlyWlc1ZlkyOWtaVjlvWVhOb0lqb2lOVFkzUlVJeU1qZEdNVUl3T1RReVJUa3lSalpCTVRkQk9UTTVORGxFUkVGQ05rRTNSVVl4TXpoQ016QTVRVFJDUmtORk1UTkRPRFJDUWtNMlFUQTJPQ0lzSW5acFpYZHBibWRmYTJWNUlqb2lJbjE5WFgxOSIsImNvbnRyYWN0X2FkZHIiOiJ0cnVzdDFndjA3ODQ2YTM4Njdlem4zdXFrazA4MmM1ZnRrZTdocGt6eGZuciIsImNvZGVfaGFzaCI6ImQ2Y2E2NzY4MTg4NTY4Y2EwNzg2ZmY4OTljOTE5NzkyZTJhMjUxYWU1ZjgxZDA2YzU3N2FiNjJjYmQ4NzVmZTUifSwicHJuZ19zZWVkIjoiRHpUd21ST2pmV2U2bUluNWxEeVM5eVpPeTJyeGtFQlNrMytEVlZFT2liST0ifQ==\",\"auto_msg\":null,\"send\":[],\"contract_id\":\"trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw-trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm-pair-trust1gv07846a3867ezn3uqkk082c5ftke7hpkzxfnr-3\",\"contract_duration\":\"\"}}}],\"log\":[{\"key\":\"action\",\"value\":\"create_pair\",\"encrypted\":true},{\"key\":\"pair\",\"value\":\"trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw-trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm\",\"encrypted\":true}],\"data\":null}}"
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
TRACE  [enclave_contract_engine::io] WasmOutput: OkObject { ok: ContractResult { messages: [Wasm(Instantiate { code_id: 3, callback_code_hash: "40B43FC310E41625CA92391EAE0C22C53D5C7542B2140E95A53D5F126C6F62E1", msg: Binary([180, 206, 184, 101, 112, 6, 135, 19, 131, 38, 107, 32, 168, 21, 117, 209, 75, 148, 2, 165, 105, 30, 100, 85, 10, 154, 11, 131, 48, 228, 122, 200, 98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110, 197, 190, 3, 75, 237, 33, 140, 103, 226, 37, 53, 180, 251, 214, 193, 131, 173, 228, 115, 144, 11, 65, 206, 18, 120, 20, 210, 101, 23, 134, 176, 121, 15, 14, 7, 151, 17, 40, 219, 204, 30, 97, 81, 208, 76, 186, 99, 144, 156, 181, 16, 86, 54, 178, 150, 255, 42, 171, 11, 66, 118, 184, 117, 91, 28, 218, 12, 0, 148, 126, 174, 120, 5, 21, 27, 46, 81, 234, 103, 54, 141, 206, 222, 138, 60, 221, 162, 119, 229, 46, 14, 213, 76, 201, 202, 64, 204, 133, 83, 0, 106, 163, 226, 29, 18, 211, 215, 8, 245, 73, 251, 237, 19, 5, 146, 95, 134, 14, 145, 206, 185, 200, 78, 224, 228, 84, 125, 200, 63, 38, 43, 64, 21, 144, 120, 128, 52, 101, 161, 32, 129, 173, 218, 59, 155, 192, 98, 17, 17, 159, 182, 64, 192, 207, 124, 180, 150, 162, 43, 97, 246, 176, 116, 173, 233, 224, 17, 88, 135, 80, 28, 33, 223, 158, 235, 131, 18, 183, 253, 129, 3, 43, 231, 106, 19, 207, 47, 198, 7, 60, 205, 138, 185, 7, 226, 231, 45, 183, 52, 12, 235, 205, 99, 34, 182, 78, 196, 154, 69, 82, 182, 53, 115, 74, 194, 232, 5, 3, 179, 131, 44, 194, 50, 233, 125, 242, 158, 167, 231, 45, 6, 166, 30, 230, 251, 166, 109, 66, 212, 88, 7, 237, 236, 17, 183, 137, 126, 56, 189, 205, 37, 18, 243, 63, 69, 134, 141, 14, 160, 125, 222, 237, 229, 193, 99, 193, 59, 118, 49, 244, 57, 34, 79, 254, 0, 10, 192, 156, 255, 56, 217, 149, 241, 17, 110, 248, 246, 72, 164, 129, 87, 214, 77, 238, 240, 72, 57, 143, 35, 103, 0, 224, 214, 229, 135, 191, 169, 45, 182, 148, 96, 219, 212, 55, 215, 88, 133, 105, 190, 146, 61, 60, 247, 127, 2, 168, 151, 121, 176, 137, 25, 247, 167, 100, 75, 230, 211, 52, 79, 67, 38, 64, 230, 81, 187, 241, 77, 46, 5, 68, 93, 104, 140, 199, 5, 7, 31, 202, 30, 122, 59, 7, 113, 22, 131, 211, 11, 10, 156, 204, 68, 90, 205, 15, 221, 47, 137, 35, 74, 87, 242, 72, 225, 101, 205, 84, 194, 67, 35, 39, 240, 142, 192, 187, 201, 235, 246, 120, 181, 195, 169, 225, 151, 1, 45, 78, 197, 37, 199, 148, 47, 146, 199, 21, 251, 104, 175, 242, 127, 31, 241, 180, 66, 72, 86, 95, 247, 128, 28, 201, 21, 159, 194, 134, 174, 38, 61, 192, 67, 102, 192, 76, 249, 186, 250, 230, 153, 179, 67, 201, 152, 250, 209, 56, 138, 94, 146, 250, 171, 252, 27, 80, 243, 35, 75, 134, 224, 62, 137, 31, 207, 173, 193, 110, 101, 195, 84, 159, 142, 195, 169, 41, 35, 212, 248, 112, 207, 181, 246, 23, 217, 70, 92, 177, 28, 158, 135, 87, 77, 217, 6, 171, 91, 103, 92, 248, 116, 106, 42, 82, 145, 12, 231, 49, 238, 127, 64, 32, 102, 175, 154, 219, 230, 233, 226, 215, 217, 103, 221, 20, 74, 172, 63, 7, 183, 102, 122, 124, 145, 132, 184, 26, 151, 56, 23, 118, 174, 55, 92, 249, 247, 159, 244, 210, 111, 142, 163, 106, 96, 226, 172, 113, 50, 127, 192, 9, 42, 32, 184, 173, 32, 94, 69, 221, 71, 105, 28, 222, 63, 94, 62, 228, 62, 26, 53, 188, 201, 74, 40, 56, 149, 76, 5, 235, 73, 166, 146, 70, 237, 69, 96, 76, 177, 194, 124, 66, 201, 230, 61, 241, 123, 171, 47, 119, 221, 113, 252, 4, 81, 43, 21, 169, 71, 96, 158, 16, 103, 186, 138, 116, 84, 84, 235, 210, 75, 133, 102, 16, 139, 195, 165, 17, 237, 210, 230, 119, 135, 49, 29, 193, 128, 52, 3, 182, 85, 216, 39, 184, 83, 200, 136, 225, 69, 4, 98, 2, 8, 250, 187, 126, 248, 102, 169, 121, 26, 176, 122, 186, 145, 231, 136, 214, 160, 69, 116, 212, 227, 53, 143, 155, 215, 28, 152, 193, 112, 13, 52, 119, 247, 174, 227, 55, 158, 44, 94, 212, 139, 13, 37, 153, 211, 154, 36, 53, 0, 193, 228, 217, 251, 12, 246, 251, 79, 185, 43, 164, 73, 131, 65, 193, 123, 229, 134, 56, 16, 211, 158, 0, 57, 172, 108, 17, 21, 31, 142, 92, 118, 92, 44, 103, 157, 171, 221, 26, 131, 165, 22, 248, 101, 37, 86, 10, 80, 87, 185, 64, 61, 209, 96, 10, 133, 217, 215, 114, 234, 166, 217, 188, 165, 189, 119, 201, 82, 36, 232, 177, 223, 231, 55, 209, 225, 240, 54, 37, 214, 195, 81, 238, 193, 46, 1, 56, 159, 3, 100, 231, 126, 187, 174, 242, 126, 19, 74, 219, 236, 66, 67, 132, 176, 89, 37, 136, 91, 132, 17, 162, 188, 75, 87, 79, 50, 36, 48, 183, 107, 113, 245, 27, 253, 134, 246, 100, 205, 207, 204, 181, 53, 190, 247, 204, 236, 78, 74, 107, 235, 43, 70, 226, 154, 34, 106, 53, 63, 40, 232, 52, 80, 167, 164, 214, 248, 191, 86, 241, 254, 239, 18, 155, 103, 252, 18, 250, 42, 33, 219, 133, 30, 208, 15, 117, 205, 236, 133, 200, 218, 198, 156, 237, 52, 171, 183, 135, 135, 152, 8, 43, 212, 146, 203, 195, 196, 180, 84, 98, 112, 223, 133, 126, 158, 238, 157, 189, 72, 161, 182, 29, 237, 10, 197, 119, 132, 46, 158, 128, 137, 155, 28, 97, 0, 222, 128, 129, 26, 119, 210, 184, 13, 225, 142, 106, 39, 197, 223, 38, 73, 89, 169, 35, 2, 101, 162, 54, 233, 208, 246, 114, 41, 232, 120, 163, 42, 70, 132, 235, 58, 191, 1, 250, 36, 100, 192, 99, 196, 70, 182, 66, 192, 161, 224, 150, 10, 214, 247, 29, 115, 241, 160, 40, 21, 3, 116, 1, 129, 222, 130, 246, 198, 164, 128, 31, 87, 237, 58, 252, 122, 71, 218, 239, 155, 4, 224, 150, 169, 89, 94, 140, 234, 195, 21, 193, 98, 54, 91, 16, 175, 238, 194, 65, 229, 254, 128, 245, 72, 149, 77, 80, 231, 41, 211, 71, 203, 103, 174, 147, 110, 247, 46, 22, 194, 62, 25, 105, 145, 93, 134, 89, 249, 49, 106, 160, 29, 126, 204, 5, 130, 55, 21, 192, 94, 101, 101, 145, 86, 251, 29, 156, 27, 0, 59, 223, 10, 184, 107, 184, 199, 10, 122, 225, 207, 38, 223, 208, 76, 236, 189, 59, 5, 116, 67, 51, 25, 232, 125, 192, 33, 105, 9, 28, 58, 155, 173, 141, 213, 239, 36, 85, 136, 12, 57, 41, 255, 254, 40, 232, 165, 24, 13, 220, 94, 127, 103, 197, 238, 248, 74, 149, 95, 172, 199, 229, 21, 11, 66, 25, 173, 190, 39, 209, 114, 216, 223, 164, 48, 205, 148, 58, 212, 213, 35, 146, 17, 215, 69, 54, 109, 80, 207, 29, 0, 50, 0, 150, 84, 246, 141, 255, 214, 251, 43, 111, 9, 215, 224, 14, 180, 107, 35, 18, 112, 1, 181, 65, 49, 76, 78, 66, 58, 79, 145, 183, 211, 124, 3, 153, 196, 43, 55, 229, 179, 91, 31, 204, 130, 177, 96, 243, 208, 254, 227, 189, 174, 92, 221, 83, 138, 86, 95, 5, 133, 179, 168, 114, 34, 207, 117, 108, 64, 90, 166, 183, 222, 205, 14, 105, 15, 236, 61, 172, 86, 234, 51, 48, 141, 107, 27, 186, 165, 142, 91, 103, 254, 104, 33, 251, 218, 204, 20, 117, 183, 120, 57, 231, 46, 11, 63, 114, 146, 229, 240, 241]), auto_msg: None, send: [], contract_id: "trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw-trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm-pair-trust1gv07846a3867ezn3uqkk082c5ftke7hpkzxfnr-3", contract_duration: "", callback_sig: Some([23, 174, 104, 102, 248, 238, 233, 141, 149, 248, 31, 62, 211, 182, 91, 232, 87, 217, 159, 161, 30, 187, 10, 56, 114, 19, 200, 181, 34, 184, 101, 237]) })], log: [LogAttribute { key: "XBCuDUHBuTRBZbJ6NqV0CPNJQe85lQ==", value: "EqTk7XhMrlsI3DzmPpK/HO4kgJTgqfHIQ2SC", encrypted: true }, LogAttribute { key: "8Xbzu+C3zkvE3UBz7zVF+c4twic=", value: "83SR5Exj5agW2a/GoVLdLc8NijqzHOspB7zTBVJc2NKqsFaBRThmOwIS9r028BSvRSPPdhBt7oH30APMGCt18uhrqcLwBZ/cTIMQVRUBDtYpXivRrR77JCYv78vsiBRlsKf9JURvZQ/U", encrypted: true }], data: None } }
dispatch msg 
init duration: 0s 
callbackSig.. �hf��鍕�>Ӷ[�Wٟ��
8rȵ"�e� 
TRACE  [enclave_contract_engine::contract_operations] Init: Contract Key: "99a25c79e92f2a2aba1dd1861a553916b60fd58c38f70ad35add84eb5b7e3749d1846ac78f7123d8e607aced2c57752cf2ca7c24c062d1570f739a7564879c16"
